year_mon,median,lower,upper,year,decade,month
1924-01-01,-0.315,-0.542,-0.08,1924,1920,Jan
1924-02-01,-0.202,-0.409,0.002,1924,1920,Feb
1924-03-01,-0.27,-0.483,-0.056,1924,1920,Mar
1924-04-01,-0.28,-0.479,-0.073,1924,1920,Apr
1924-05-01,-0.239,-0.45,-0.031,1924,1920,May
1924-06-01,-0.216,-0.401,-0.039,1924,1920,Jun
1924-07-01,-0.264,-0.492,-0.041,1924,1920,Jul
1924-08-01,-0.276,-0.537,-0.014,1924,1920,Aug
1924-09-01,-0.279,-0.519,-0.036,1924,1920,Sep
1924-10-01,-0.313,-0.531,-0.096,1924,1920,Oct
1924-11-01,-0.362,-0.544,-0.185,1924,1920,Nov
1924-12-01,-0.526,-0.728,-0.325,1924,1920,Dec
1925-01-01,-0.398,-0.631,-0.164,1925,1920,Jan
1925-02-01,-0.305,-0.512,-0.098,1925,1920,Feb
1925-03-01,-0.223,-0.435,-0.009,1925,1920,Mar
1925-04-01,-0.276,-0.471,-0.07,1925,1920,Apr
1925-05-01,-0.258,-0.47,-0.051,1925,1920,May
1925-06-01,-0.254,-0.441,-0.078,1925,1920,Jun
1925-07-01,-0.217,-0.438,0.001,1925,1920,Jul
1925-08-01,-0.13,-0.393,0.14,1925,1920,Aug
1925-09-01,-0.189,-0.433,0.054,1925,1920,Sep
1925-10-01,-0.305,-0.509,-0.103,1925,1920,Oct
1925-11-01,-0.056,-0.238,0.12,1925,1920,Nov
1925-12-01,0.007,-0.187,0.204,1925,1920,Dec
1926-01-01,0.09,-0.141,0.32,1926,1920,Jan
1926-02-01,-0.042,-0.247,0.163,1926,1920,Feb
1926-03-01,-0.022,-0.232,0.187,1926,1920,Mar
1926-04-01,-0.169,-0.37,0.035,1926,1920,Apr
1926-05-01,-0.219,-0.427,-0.014,1926,1920,May
1926-06-01,-0.092,-0.276,0.089,1926,1920,Jun
1926-07-01,-0.235,-0.459,-0.011,1926,1920,Jul
1926-08-01,-0.087,-0.347,0.179,1926,1920,Aug
1926-09-01,-0.104,-0.341,0.134,1926,1920,Sep
1926-10-01,-0.085,-0.285,0.117,1926,1920,Oct
1926-11-01,-0.109,-0.287,0.066,1926,1920,Nov
1926-12-01,-0.234,-0.425,-0.048,1926,1920,Dec
1927-01-01,-0.254,-0.483,-0.015,1927,1920,Jan
1927-02-01,-0.146,-0.351,0.057,1927,1920,Feb
1927-03-01,-0.326,-0.534,-0.119,1927,1920,Mar
1927-04-01,-0.26,-0.454,-0.059,1927,1920,Apr
1927-05-01,-0.259,-0.461,-0.06,1927,1920,May
1927-06-01,-0.238,-0.418,-0.062,1927,1920,Jun
1927-07-01,-0.146,-0.366,0.073,1927,1920,Jul
1927-08-01,-0.144,-0.396,0.114,1927,1920,Aug
1927-09-01,-0.132,-0.368,0.104,1927,1920,Sep
1927-10-01,-0.04,-0.236,0.158,1927,1920,Oct
1927-11-01,-0.173,-0.351,0.001,1927,1920,Nov
1927-12-01,-0.425,-0.619,-0.237,1927,1920,Dec
1928-01-01,-0.05,-0.274,0.179,1928,1920,Jan
1928-02-01,-0.138,-0.337,0.058,1928,1920,Feb
1928-03-01,-0.339,-0.545,-0.13,1928,1920,Mar
1928-04-01,-0.255,-0.45,-0.053,1928,1920,Apr
1928-05-01,-0.286,-0.485,-0.091,1928,1920,May
1928-06-01,-0.344,-0.524,-0.17,1928,1920,Jun
1928-07-01,-0.165,-0.383,0.052,1928,1920,Jul
1928-08-01,-0.176,-0.424,0.084,1928,1920,Aug
1928-09-01,-0.223,-0.463,0.017,1928,1920,Sep
1928-10-01,-0.169,-0.367,0.033,1928,1920,Oct
1928-11-01,-0.157,-0.342,0.021,1928,1920,Nov
1928-12-01,-0.235,-0.426,-0.045,1928,1920,Dec
1929-01-01,-0.479,-0.705,-0.251,1929,1920,Jan
1929-02-01,-0.666,-0.865,-0.468,1929,1920,Feb
1929-03-01,-0.406,-0.611,-0.195,1929,1920,Mar
1929-04-01,-0.389,-0.584,-0.189,1929,1920,Apr
1929-05-01,-0.389,-0.597,-0.184,1929,1920,May
1929-06-01,-0.35,-0.529,-0.176,1929,1920,Jun
1929-07-01,-0.362,-0.579,-0.147,1929,1920,Jul
1929-08-01,-0.189,-0.452,0.076,1929,1920,Aug
1929-09-01,-0.267,-0.499,-0.031,1929,1920,Sep
1929-10-01,-0.18,-0.379,0.021,1929,1920,Oct
1929-11-01,-0.074,-0.253,0.1,1929,1920,Nov
1929-12-01,-0.473,-0.669,-0.286,1929,1920,Dec
1930-01-01,-0.33,-0.559,-0.101,1930,1930,Jan
1930-02-01,-0.293,-0.486,-0.098,1930,1930,Feb
1930-03-01,-0.155,-0.364,0.06,1930,1930,Mar
1930-04-01,-0.193,-0.397,0.009,1930,1930,Apr
1930-05-01,-0.197,-0.405,0.005,1930,1930,May
1930-06-01,-0.162,-0.345,0.021,1930,1930,Jun
1930-07-01,-0.12,-0.343,0.111,1930,1930,Jul
1930-08-01,-0.057,-0.322,0.212,1930,1930,Aug
1930-09-01,-0.078,-0.324,0.164,1930,1930,Sep
1930-10-01,-0.093,-0.289,0.11,1930,1930,Oct
1930-11-01,0.076,-0.109,0.259,1930,1930,Nov
1930-12-01,-0.072,-0.274,0.118,1930,1930,Dec
1931-01-01,-0.002,-0.225,0.219,1931,1930,Jan
1931-02-01,-0.151,-0.345,0.044,1931,1930,Feb
1931-03-01,-0.12,-0.325,0.093,1931,1930,Mar
1931-04-01,-0.18,-0.384,0.025,1931,1930,Apr
1931-05-01,-0.165,-0.371,0.035,1931,1930,May
1931-06-01,-0.036,-0.217,0.146,1931,1930,Jun
1931-07-01,0.007,-0.225,0.24,1931,1930,Jul
1931-08-01,-0.047,-0.308,0.224,1931,1930,Aug
1931-09-01,-0.047,-0.284,0.184,1931,1930,Sep
1931-10-01,-0.04,-0.249,0.177,1931,1930,Oct
1931-11-01,-0.148,-0.332,0.029,1931,1930,Nov
1931-12-01,-0.101,-0.302,0.086,1931,1930,Dec
1932-01-01,0.162,-0.062,0.385,1932,1930,Jan
1932-02-01,-0.191,-0.39,0.009,1932,1930,Feb
1932-03-01,-0.237,-0.444,-0.025,1932,1930,Mar
1932-04-01,-0.066,-0.262,0.131,1932,1930,Apr
1932-05-01,-0.168,-0.37,0.027,1932,1930,May
1932-06-01,-0.194,-0.37,-0.016,1932,1930,Jun
1932-07-01,-0.128,-0.348,0.098,1932,1930,Jul
1932-08-01,-0.196,-0.468,0.082,1932,1930,Aug
1932-09-01,-0.037,-0.273,0.193,1932,1930,Sep
1932-10-01,-0.172,-0.365,0.031,1932,1930,Oct
1932-11-01,-0.231,-0.404,-0.065,1932,1930,Nov
1932-12-01,-0.192,-0.388,-0.009,1932,1930,Dec
1933-01-01,-0.285,-0.513,-0.059,1933,1930,Jan
1933-02-01,-0.315,-0.512,-0.123,1933,1930,Feb
1933-03-01,-0.341,-0.53,-0.146,1933,1930,Mar
1933-04-01,-0.218,-0.419,-0.019,1933,1930,Apr
1933-05-01,-0.211,-0.411,-0.013,1933,1930,May
1933-06-01,-0.26,-0.442,-0.077,1933,1930,Jun
1933-07-01,-0.185,-0.407,0.04,1933,1930,Jul
1933-08-01,-0.176,-0.432,0.088,1933,1930,Aug
1933-09-01,-0.234,-0.466,-0.006,1933,1930,Sep
1933-10-01,-0.198,-0.389,0.004,1933,1930,Oct
1933-11-01,-0.31,-0.486,-0.141,1933,1930,Nov
1933-12-01,-0.525,-0.715,-0.347,1933,1930,Dec
1934-01-01,-0.218,-0.436,-0.003,1934,1930,Jan
1934-02-01,-0.16,-0.346,0.023,1934,1930,Feb
1934-03-01,-0.388,-0.578,-0.192,1934,1930,Mar
1934-04-01,-0.249,-0.446,-0.052,1934,1930,Apr
1934-05-01,-0.079,-0.279,0.113,1934,1930,May
1934-06-01,-0.042,-0.224,0.143,1934,1930,Jun
1934-07-01,-0.064,-0.285,0.159,1934,1930,Jul
1934-08-01,-0.058,-0.321,0.212,1934,1930,Aug
1934-09-01,-0.094,-0.326,0.134,1934,1930,Sep
1934-10-01,-0.084,-0.277,0.117,1934,1930,Oct
1934-11-01,0.024,-0.144,0.187,1934,1930,Nov
1934-12-01,-0.132,-0.323,0.049,1934,1930,Dec
1935-01-01,-0.223,-0.442,-0.005,1935,1930,Jan
1935-02-01,0.105,-0.081,0.292,1935,1930,Feb
1935-03-01,-0.222,-0.406,-0.031,1935,1930,Mar
1935-04-01,-0.267,-0.461,-0.072,1935,1930,Apr
1935-05-01,-0.242,-0.442,-0.046,1935,1930,May
1935-06-01,-0.185,-0.366,-0.002,1935,1930,Jun
1935-07-01,-0.144,-0.359,0.076,1935,1930,Jul
1935-08-01,-0.153,-0.412,0.113,1935,1930,Aug
1935-09-01,-0.136,-0.369,0.095,1935,1930,Sep
1935-10-01,-0.076,-0.264,0.121,1935,1930,Oct
1935-11-01,-0.299,-0.465,-0.133,1935,1930,Nov
1935-12-01,-0.264,-0.46,-0.079,1935,1930,Dec
1936-01-01,-0.298,-0.51,-0.087,1936,1930,Jan
1936-02-01,-0.354,-0.536,-0.172,1936,1930,Feb
1936-03-01,-0.293,-0.472,-0.105,1936,1930,Mar
1936-04-01,-0.202,-0.384,-0.02,1936,1930,Apr
1936-05-01,-0.15,-0.347,0.038,1936,1930,May
1936-06-01,-0.162,-0.335,0.015,1936,1930,Jun
1936-07-01,-0.022,-0.232,0.191,1936,1930,Jul
1936-08-01,-0.043,-0.298,0.217,1936,1930,Aug
1936-09-01,-0.105,-0.335,0.124,1936,1930,Sep
1936-10-01,-0.003,-0.187,0.189,1936,1930,Oct
1936-11-01,-0.07,-0.234,0.096,1936,1930,Nov
1936-12-01,-0.009,-0.202,0.172,1936,1930,Dec
1937-01-01,-0.121,-0.346,0.099,1937,1930,Jan
1937-02-01,0.039,-0.146,0.224,1937,1930,Feb
1937-03-01,-0.273,-0.454,-0.082,1937,1930,Mar
1937-04-01,-0.128,-0.312,0.056,1937,1930,Apr
1937-05-01,-0.079,-0.271,0.106,1937,1930,May
1937-06-01,-0.008,-0.182,0.171,1937,1930,Jun
1937-07-01,0.051,-0.162,0.263,1937,1930,Jul
1937-08-01,0.082,-0.171,0.34,1937,1930,Aug
1937-09-01,0.112,-0.119,0.341,1937,1930,Sep
1937-10-01,0.121,-0.063,0.317,1937,1930,Oct
1937-11-01,0.002,-0.161,0.161,1937,1930,Nov
1937-12-01,-0.101,-0.3,0.086,1937,1930,Dec
1938-01-01,0.019,-0.202,0.237,1938,1930,Jan
1938-02-01,0.019,-0.164,0.201,1938,1930,Feb
1938-03-01,0.064,-0.111,0.249,1938,1930,Mar
1938-04-01,0.085,-0.103,0.271,1938,1930,Apr
1938-05-01,-0.087,-0.284,0.1,1938,1930,May
1938-06-01,-0.059,-0.233,0.118,1938,1930,Jun
1938-07-01,-0.045,-0.26,0.169,1938,1930,Jul
1938-08-01,0.013,-0.243,0.276,1938,1930,Aug
1938-09-01,0.063,-0.179,0.3,1938,1930,Sep
1938-10-01,0.147,-0.045,0.346,1938,1930,Oct
1938-11-01,0.019,-0.149,0.181,1938,1930,Nov
1938-12-01,-0.293,-0.487,-0.108,1938,1930,Dec
1939-01-01,-0.066,-0.29,0.157,1939,1930,Jan
1939-02-01,-0.043,-0.228,0.138,1939,1930,Feb
1939-03-01,-0.26,-0.441,-0.073,1939,1930,Mar
1939-04-01,-0.095,-0.275,0.087,1939,1930,Apr
1939-05-01,-0.027,-0.224,0.161,1939,1930,May
1939-06-01,0.062,-0.114,0.24,1939,1930,Jun
1939-07-01,0.052,-0.165,0.267,1939,1930,Jul
1939-08-01,0.04,-0.223,0.306,1939,1930,Aug
1939-09-01,-0.072,-0.317,0.173,1939,1930,Sep
1939-10-01,-0.273,-0.482,-0.064,1939,1930,Oct
1939-11-01,-0.121,-0.302,0.055,1939,1930,Nov
1939-12-01,0.216,0.029,0.401,1939,1930,Dec
1940-01-01,-0.185,-0.418,0.049,1940,1940,Jan
1940-02-01,-0.033,-0.206,0.138,1940,1940,Feb
1940-03-01,-0.107,-0.3,0.089,1940,1940,Mar
1940-04-01,0.065,-0.135,0.265,1940,1940,Apr
1940-05-01,0.026,-0.181,0.232,1940,1940,May
1940-06-01,0.037,-0.153,0.231,1940,1940,Jun
1940-07-01,0.142,-0.085,0.364,1940,1940,Jul
1940-08-01,0.05,-0.209,0.31,1940,1940,Aug
1940-09-01,0.124,-0.125,0.378,1940,1940,Sep
1940-10-01,0.013,-0.196,0.222,1940,1940,Oct
1940-11-01,-0.06,-0.251,0.123,1940,1940,Nov
1940-12-01,0.159,-0.055,0.372,1940,1940,Dec
1941-01-01,-0.096,-0.322,0.132,1941,1940,Jan
1941-02-01,-0.019,-0.188,0.15,1941,1940,Feb
1941-03-01,-0.141,-0.33,0.047,1941,1940,Mar
1941-04-01,0.023,-0.171,0.213,1941,1940,Apr
1941-05-01,-0.02,-0.215,0.167,1941,1940,May
1941-06-01,0.123,-0.055,0.296,1941,1940,Jun
1941-07-01,0.116,-0.1,0.331,1941,1940,Jul
1941-08-01,0.019,-0.225,0.264,1941,1940,Aug
1941-09-01,-0.129,-0.366,0.106,1941,1940,Sep
1941-10-01,0.219,0.027,0.405,1941,1940,Oct
1941-11-01,0.053,-0.128,0.228,1941,1940,Nov
1941-12-01,0.101,-0.13,0.325,1941,1940,Dec
1942-01-01,0.212,-0.034,0.455,1942,1940,Jan
1942-02-01,-0.078,-0.272,0.115,1942,1940,Feb
1942-03-01,-0.087,-0.295,0.111,1942,1940,Mar
1942-04-01,-0.061,-0.255,0.126,1942,1940,Apr
1942-05-01,-0.01,-0.219,0.19,1942,1940,May
1942-06-01,0.034,-0.163,0.232,1942,1940,Jun
1942-07-01,-0.074,-0.296,0.147,1942,1940,Jul
1942-08-01,-0.061,-0.329,0.202,1942,1940,Aug
1942-09-01,0.005,-0.239,0.246,1942,1940,Sep
1942-10-01,-0.076,-0.291,0.131,1942,1940,Oct
1942-11-01,-0.072,-0.255,0.108,1942,1940,Nov
1942-12-01,0.013,-0.199,0.218,1942,1940,Dec
1943-01-01,-0.202,-0.451,0.044,1943,1940,Jan
1943-02-01,0.068,-0.139,0.278,1943,1940,Feb
1943-03-01,-0.2,-0.399,-0.005,1943,1940,Mar
1943-04-01,0.006,-0.184,0.193,1943,1940,Apr
1943-05-01,-0.013,-0.219,0.188,1943,1940,May
1943-06-01,-0.094,-0.295,0.106,1943,1940,Jun
1943-07-01,0,-0.242,0.24,1943,1940,Jul
1943-08-01,-0.001,-0.268,0.267,1943,1940,Aug
1943-09-01,-0.014,-0.262,0.23,1943,1940,Sep
1943-10-01,0.237,0.022,0.445,1943,1940,Oct
1943-11-01,0.027,-0.158,0.21,1943,1940,Nov
1943-12-01,0.198,-0.002,0.391,1943,1940,Dec
1944-01-01,0.29,0.064,0.516,1944,1940,Jan
1944-02-01,0.14,-0.042,0.325,1944,1940,Feb
1944-03-01,0.148,-0.046,0.337,1944,1940,Mar
1944-04-01,0.056,-0.129,0.237,1944,1940,Apr
1944-05-01,0.068,-0.13,0.262,1944,1940,May
1944-06-01,0.152,-0.035,0.332,1944,1940,Jun
1944-07-01,0.221,-0.013,0.453,1944,1940,Jul
1944-08-01,0.238,-0.029,0.5,1944,1940,Aug
1944-09-01,0.303,0.062,0.542,1944,1940,Sep
1944-10-01,0.212,0,0.417,1944,1940,Oct
1944-11-01,0.009,-0.186,0.2,1944,1940,Nov
1944-12-01,-0.02,-0.226,0.18,1944,1940,Dec
1945-01-01,-0.003,-0.232,0.224,1945,1940,Jan
1945-02-01,-0.086,-0.286,0.115,1945,1940,Feb
1945-03-01,-0.039,-0.234,0.152,1945,1940,Mar
1945-04-01,0.167,-0.017,0.344,1945,1940,Apr
1945-05-01,-0.099,-0.308,0.111,1945,1940,May
1945-06-01,0.006,-0.187,0.196,1945,1940,Jun
1945-07-01,-0.08,-0.323,0.16,1945,1940,Jul
1945-08-01,0.364,0.105,0.621,1945,1940,Aug
1945-09-01,0.162,-0.107,0.432,1945,1940,Sep
1945-10-01,0.185,-0.053,0.415,1945,1940,Oct
1945-11-01,-0.012,-0.204,0.179,1945,1940,Nov
1945-12-01,-0.206,-0.394,-0.016,1945,1940,Dec
1946-01-01,0.101,-0.132,0.335,1946,1940,Jan
1946-02-01,0.046,-0.145,0.24,1946,1940,Feb
1946-03-01,-0.063,-0.248,0.124,1946,1940,Mar
1946-04-01,0.135,-0.045,0.316,1946,1940,Apr
1946-05-01,-0.121,-0.318,0.07,1946,1940,May
1946-06-01,-0.266,-0.449,-0.078,1946,1940,Jun
1946-07-01,-0.048,-0.264,0.171,1946,1940,Jul
1946-08-01,-0.146,-0.391,0.093,1946,1940,Aug
1946-09-01,-0.007,-0.248,0.226,1946,1940,Sep
1946-10-01,-0.048,-0.241,0.15,1946,1940,Oct
1946-11-01,-0.091,-0.254,0.065,1946,1940,Nov
1946-12-01,-0.357,-0.54,-0.181,1946,1940,Dec
1947-01-01,-0.116,-0.339,0.105,1947,1940,Jan
1947-02-01,-0.18,-0.351,-0.004,1947,1940,Feb
1947-03-01,-0.066,-0.251,0.119,1947,1940,Mar
1947-04-01,0.096,-0.083,0.277,1947,1940,Apr
1947-05-01,-0.06,-0.263,0.138,1947,1940,May
1947-06-01,0.007,-0.17,0.184,1947,1940,Jun
1947-07-01,-0.006,-0.222,0.214,1947,1940,Jul
1947-08-01,-0.038,-0.283,0.202,1947,1940,Aug
1947-09-01,-0.075,-0.309,0.159,1947,1940,Sep
1947-10-01,0.077,-0.127,0.288,1947,1940,Oct
1947-11-01,0.043,-0.129,0.203,1947,1940,Nov
1947-12-01,-0.175,-0.359,0.001,1947,1940,Dec
1948-01-01,0.089,-0.117,0.297,1948,1940,Jan
1948-02-01,-0.126,-0.312,0.068,1948,1940,Feb
1948-03-01,-0.175,-0.351,0.005,1948,1940,Mar
1948-04-01,-0.042,-0.224,0.138,1948,1940,Apr
1948-05-01,0.109,-0.091,0.304,1948,1940,May
1948-06-01,0.075,-0.101,0.25,1948,1940,Jun
1948-07-01,-0.109,-0.323,0.11,1948,1940,Jul
1948-08-01,-0.001,-0.24,0.237,1948,1940,Aug
1948-09-01,-0.057,-0.284,0.165,1948,1940,Sep
1948-10-01,0.031,-0.159,0.23,1948,1940,Oct
1948-11-01,-0.051,-0.214,0.108,1948,1940,Nov
1948-12-01,-0.203,-0.39,-0.018,1948,1940,Dec
1949-01-01,0.15,-0.044,0.342,1949,1940,Jan
1949-02-01,-0.145,-0.301,0.015,1949,1940,Feb
1949-03-01,-0.178,-0.332,-0.019,1949,1940,Mar
1949-04-01,0.009,-0.16,0.177,1949,1940,Apr
1949-05-01,-0.043,-0.228,0.138,1949,1940,May
1949-06-01,-0.186,-0.353,-0.018,1949,1940,Jun
1949-07-01,-0.089,-0.299,0.121,1949,1940,Jul
1949-08-01,-0.038,-0.289,0.209,1949,1940,Aug
1949-09-01,-0.072,-0.295,0.145,1949,1940,Sep
1949-10-01,-0.032,-0.206,0.144,1949,1940,Oct
1949-11-01,-0.077,-0.228,0.073,1949,1940,Nov
1949-12-01,-0.188,-0.358,-0.018,1949,1940,Dec
1950-01-01,-0.333,-0.52,-0.144,1950,1950,Jan
1950-02-01,-0.245,-0.402,-0.083,1950,1950,Feb
1950-03-01,-0.178,-0.335,-0.019,1950,1950,Mar
1950-04-01,-0.165,-0.332,0.001,1950,1950,Apr
1950-05-01,-0.087,-0.267,0.09,1950,1950,May
1950-06-01,-0.074,-0.239,0.096,1950,1950,Jun
1950-07-01,-0.039,-0.237,0.17,1950,1950,Jul
1950-08-01,-0.112,-0.352,0.13,1950,1950,Aug
1950-09-01,-0.106,-0.328,0.116,1950,1950,Sep
1950-10-01,-0.125,-0.297,0.052,1950,1950,Oct
1950-11-01,-0.391,-0.536,-0.246,1950,1950,Nov
1950-12-01,-0.254,-0.41,-0.096,1950,1950,Dec
1951-01-01,-0.355,-0.531,-0.176,1951,1950,Jan
1951-02-01,-0.463,-0.607,-0.311,1951,1950,Feb
1951-03-01,-0.298,-0.453,-0.142,1951,1950,Mar
1951-04-01,-0.105,-0.272,0.06,1951,1950,Apr
1951-05-01,-0.013,-0.192,0.162,1951,1950,May
1951-06-01,0.037,-0.124,0.198,1951,1950,Jun
1951-07-01,0.049,-0.164,0.268,1951,1950,Jul
1951-08-01,0.142,-0.096,0.381,1951,1950,Aug
1951-09-01,0.093,-0.122,0.312,1951,1950,Sep
1951-10-01,0.129,-0.041,0.304,1951,1950,Oct
1951-11-01,-0.038,-0.179,0.103,1951,1950,Nov
1951-12-01,0.174,0.028,0.325,1951,1950,Dec
1952-01-01,0.182,0.006,0.362,1952,1950,Jan
1952-02-01,0.135,-0.003,0.281,1952,1950,Feb
1952-03-01,-0.13,-0.278,0.019,1952,1950,Mar
1952-04-01,0.055,-0.107,0.218,1952,1950,Apr
1952-05-01,0.04,-0.138,0.215,1952,1950,May
1952-06-01,0.04,-0.117,0.199,1952,1950,Jun
1952-07-01,0.099,-0.103,0.306,1952,1950,Jul
1952-08-01,0.094,-0.145,0.333,1952,1950,Aug
1952-09-01,0.098,-0.12,0.32,1952,1950,Sep
1952-10-01,-0.009,-0.175,0.163,1952,1950,Oct
1952-11-01,-0.189,-0.336,-0.045,1952,1950,Nov
1952-12-01,-0.06,-0.207,0.094,1952,1950,Dec
1953-01-01,0.067,-0.102,0.237,1953,1950,Jan
1953-02-01,0.146,0.006,0.291,1953,1950,Feb
1953-03-01,0.13,-0.021,0.284,1953,1950,Mar
1953-04-01,0.195,0.035,0.357,1953,1950,Apr
1953-05-01,0.138,-0.037,0.317,1953,1950,May
1953-06-01,0.164,0.001,0.327,1953,1950,Jun
1953-07-01,0.054,-0.145,0.257,1953,1950,Jul
1953-08-01,0.095,-0.143,0.332,1953,1950,Aug
1953-09-01,0.076,-0.135,0.293,1953,1950,Sep
1953-10-01,0.073,-0.098,0.245,1953,1950,Oct
1953-11-01,-0.073,-0.219,0.07,1953,1950,Nov
1953-12-01,0.09,-0.065,0.253,1953,1950,Dec
1954-01-01,-0.237,-0.413,-0.057,1954,1950,Jan
1954-02-01,-0.088,-0.23,0.059,1954,1950,Feb
1954-03-01,-0.155,-0.309,0.004,1954,1950,Mar
1954-04-01,-0.151,-0.314,0.011,1954,1950,Apr
1954-05-01,-0.207,-0.38,-0.036,1954,1950,May
1954-06-01,-0.13,-0.288,0.027,1954,1950,Jun
1954-07-01,-0.198,-0.398,0.008,1954,1950,Jul
1954-08-01,-0.094,-0.331,0.142,1954,1950,Aug
1954-09-01,-0.087,-0.302,0.131,1954,1950,Sep
1954-10-01,-0.036,-0.202,0.133,1954,1950,Oct
1954-11-01,0.022,-0.118,0.162,1954,1950,Nov
1954-12-01,-0.235,-0.385,-0.08,1954,1950,Dec
1955-01-01,0.125,-0.04,0.294,1955,1950,Jan
1955-02-01,-0.166,-0.302,-0.022,1955,1950,Feb
1955-03-01,-0.405,-0.554,-0.258,1955,1950,Mar
1955-04-01,-0.244,-0.405,-0.085,1955,1950,Apr
1955-05-01,-0.235,-0.406,-0.066,1955,1950,May
1955-06-01,-0.168,-0.32,-0.014,1955,1950,Jun
1955-07-01,-0.2,-0.397,0.003,1955,1950,Jul
1955-08-01,-0.063,-0.297,0.17,1955,1950,Aug
1955-09-01,-0.117,-0.327,0.097,1955,1950,Sep
1955-10-01,-0.164,-0.327,0.003,1955,1950,Oct
1955-11-01,-0.313,-0.446,-0.182,1955,1950,Nov
1955-12-01,-0.336,-0.48,-0.187,1955,1950,Dec
1956-01-01,-0.248,-0.41,-0.081,1956,1950,Jan
1956-02-01,-0.348,-0.482,-0.208,1956,1950,Feb
1956-03-01,-0.311,-0.453,-0.168,1956,1950,Mar
1956-04-01,-0.335,-0.491,-0.18,1956,1950,Apr
1956-05-01,-0.28,-0.443,-0.115,1956,1950,May
1956-06-01,-0.225,-0.374,-0.077,1956,1950,Jun
1956-07-01,-0.211,-0.402,-0.017,1956,1950,Jul
1956-08-01,-0.243,-0.473,-0.009,1956,1950,Aug
1956-09-01,-0.281,-0.488,-0.072,1956,1950,Sep
1956-10-01,-0.23,-0.392,-0.067,1956,1950,Oct
1956-11-01,-0.259,-0.391,-0.128,1956,1950,Nov
1956-12-01,-0.207,-0.348,-0.064,1956,1950,Dec
1957-01-01,-0.167,-0.317,-0.013,1957,1950,Jan
1957-02-01,-0.129,-0.258,0.003,1957,1950,Feb
1957-03-01,-0.185,-0.327,-0.04,1957,1950,Mar
1957-04-01,-0.064,-0.21,0.085,1957,1950,Apr
1957-05-01,0.052,-0.111,0.214,1957,1950,May
1957-06-01,0.084,-0.058,0.225,1957,1950,Jun
1957-07-01,0.003,-0.182,0.193,1957,1950,Jul
1957-08-01,0.094,-0.126,0.318,1957,1950,Aug
1957-09-01,0.038,-0.163,0.243,1957,1950,Sep
1957-10-01,-0.013,-0.172,0.148,1957,1950,Oct
1957-11-01,0.056,-0.066,0.18,1957,1950,Nov
1957-12-01,0.158,0.026,0.295,1957,1950,Dec
1958-01-01,0.269,0.121,0.423,1958,1950,Jan
1958-02-01,0.183,0.055,0.313,1958,1950,Feb
1958-03-01,-0.004,-0.14,0.135,1958,1950,Mar
1958-04-01,0.038,-0.105,0.182,1958,1950,Apr
1958-05-01,0.035,-0.125,0.195,1958,1950,May
1958-06-01,-0.016,-0.156,0.124,1958,1950,Jun
1958-07-01,0.041,-0.144,0.229,1958,1950,Jul
1958-08-01,0.01,-0.214,0.233,1958,1950,Aug
1958-09-01,-0.052,-0.25,0.153,1958,1950,Sep
1958-10-01,0.015,-0.136,0.17,1958,1950,Oct
1958-11-01,0.012,-0.109,0.137,1958,1950,Nov
1958-12-01,0.027,-0.111,0.169,1958,1950,Dec
1959-01-01,0.087,-0.056,0.232,1959,1950,Jan
1959-02-01,0.03,-0.09,0.15,1959,1950,Feb
1959-03-01,0.08,-0.049,0.207,1959,1950,Mar
1959-04-01,0.046,-0.101,0.191,1959,1950,Apr
1959-05-01,-0.012,-0.166,0.143,1959,1950,May
1959-06-01,0.063,-0.076,0.2,1959,1950,Jun
1959-07-01,0.03,-0.15,0.21,1959,1950,Jul
1959-08-01,0.048,-0.17,0.265,1959,1950,Aug
1959-09-01,0.038,-0.161,0.238,1959,1950,Sep
1959-10-01,-0.035,-0.184,0.116,1959,1950,Oct
1959-11-01,-0.112,-0.234,0.009,1959,1950,Nov
1959-12-01,-0.07,-0.202,0.064,1959,1950,Dec
1960-01-01,-0.029,-0.178,0.122,1960,1960,Jan
1960-02-01,0.102,-0.02,0.226,1960,1960,Feb
1960-03-01,-0.316,-0.447,-0.181,1960,1960,Mar
1960-04-01,-0.176,-0.319,-0.033,1960,1960,Apr
1960-05-01,-0.154,-0.309,0.001,1960,1960,May
1960-06-01,-0.029,-0.167,0.11,1960,1960,Jun
1960-07-01,-0.027,-0.205,0.151,1960,1960,Jul
1960-08-01,0.007,-0.212,0.226,1960,1960,Aug
1960-09-01,0.062,-0.137,0.261,1960,1960,Sep
1960-10-01,-0.027,-0.172,0.121,1960,1960,Oct
1960-11-01,-0.15,-0.265,-0.032,1960,1960,Nov
1960-12-01,0.141,0.011,0.274,1960,1960,Dec
1961-01-01,0.046,-0.094,0.182,1961,1960,Jan
1961-02-01,0.185,0.068,0.302,1961,1960,Feb
1961-03-01,0.096,-0.033,0.228,1961,1960,Mar
1961-04-01,0.097,-0.044,0.236,1961,1960,Apr
1961-05-01,0.087,-0.067,0.242,1961,1960,May
1961-06-01,0.108,-0.026,0.241,1961,1960,Jun
1961-07-01,0.016,-0.163,0.197,1961,1960,Jul
1961-08-01,0.03,-0.185,0.246,1961,1960,Aug
1961-09-01,-0.029,-0.227,0.17,1961,1960,Sep
1961-10-01,-0.031,-0.181,0.116,1961,1960,Oct
